,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
0,2018-01-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,870.0,5.0,0.0,0.5747126436781609,289.0,11.24780854,3.693179191,0.0,147.0,28.43673469,6.511117534,0.0,110.0,6.51,44.0,8.0,36.13445378,31.09243697,10.92436975,15.96638655,,0.840336134,1.0,Winter,BORDEAUX ST JEAN -> PARIS MONTPARNASSE,66.7816091954023
1,2018-01-01,National,LE MANS,PARIS MONTPARNASSE,56.0,406.0,1.0,0.0,0.24630541871921183,213.0,8.479968701,4.567119342,0.0,105.0,18.049,5.363539095,,32.0,5.363539095,9.0,4.0,20.0,35.0,16.66666667,16.66666667,8.333333333,3.333333333,1.0,Winter,LE MANS -> PARIS MONTPARNASSE,47.536945812807886
2,2018-01-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,226.0,0.0,0.0,0.0,21.0,6.23968254,0.286283186,0.0,19.0,24.73684211,2.938053097,0.0,11.0,2.938053097,6.0,1.0,22.22222222,27.77777778,16.66666667,16.66666667,5.555555556,11.11111111,1.0,Winter,PARIS MONTPARNASSE -> LA ROCHELLE VILLE,90.7079646017699
3,2018-01-01,National,PARIS MONTPARNASSE,NANTES,216.21,508.0,3.0,0.0,0.5905511811023622,71.0,7.235211268,0.98,0.0,58.0,33.72643678,5.292211221,0.0,39.0,5.292211221,18.0,0.0,33.33333333,22.22222222,16.66666667,20.37037037,5.555555556,1.851851852,1.0,Winter,PARIS MONTPARNASSE -> NANTES,86.0236220472441
4,2018-01-01,National,POITIERS,PARIS MONTPARNASSE,94.0,472.0,4.0,0.0,0.847457627118644,224.0,6.784672619,3.229700855,0.0,89.0,14.59269663,4.882371795,0.0,42.0,4.882371795,10.0,0.0,15.78947368,45.61403509,0.0,15.78947368,1.754385965,1.754385965,1.0,Winter,POITIERS -> PARIS MONTPARNASSE,52.542372881355924
5,2018-01-01,National,ST MALO,PARIS MONTPARNASSE,158.0,92.0,0.0,0.0,0.0,2.0,1.225,0.0625,0.0,10.0,24.975,4.81576087,0.0,6.0,4.763978495,3.0,1.0,22.22222222,66.66666667,0.0,11.11111111,0.0,0.0,1.0,Winter,ST MALO -> PARIS MONTPARNASSE,97.82608695652173
6,2018-01-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,184.0,0.0,0.0,0.0,0.0,11.22173913,1.193931159,0.0,26.0,40.11666667,12.96,,26.0,7.510507246,12.0,3.0,59.09090909,22.72727273,4.545454545,9.090909091,4.545454545,0.0,1.0,Winter,TOULOUSE MATABIAU -> PARIS MONTPARNASSE,100.0
7,2018-01-01,National,VANNES,PARIS MONTPARNASSE,156.0,278.0,1.0,0.0,0.3597122302158274,168.0,5.120436508,3.131046931,0.0,37.0,0.0,6.264019254,0.0,25.0,6.241486811,11.0,3.0,24.13793103,44.82758621,20.68965517,3.448,3.448275862,3.448275862,1.0,Winter,VANNES -> PARIS MONTPARNASSE,39.568345323741006
8,2018-01-01,National,REIMS,PARIS EST,46.0,230.0,1.0,0.0,0.43478260869565216,93.0,,3.107569141,0.0,62.0,12.81747312,3.538937409,0.0,20.0,3.538937409,3.0,0.0,17.94871795,41.02564103,20.51282051,5.128205128,0.0,15.38461538,1.0,Winter,REIMS -> PARIS EST,59.56521739130435
9,2018-01-01,National,DOUAI,PARIS NORD,77.0,197.0,3.0,0.0,1.5228426395939088,39.0,8.032905983,1.802920962,0.0,37.0,21.4009009,5.046907216,0.0,10.0,5.046907216,5.0,3.0,36.36363636,18.18181818,22.72727273,18.18181818,4.545454545,0.0,1.0,Winter,DOUAI -> PARIS NORD,80.20304568527918
10,2018-01-01,National,LILLE,PARIS NORD,63.0,579.0,9.0,0.0,1.5544041450777202,164.0,8.22195122,2.344327485,0.0,101.0,22.20577558,4.229619883,0.0,38.0,4.222212493,17.0,10.0,36.23188406,8.695652174,21.73913043,23.1884058,5.797101449,4.347826087,1.0,Winter,LILLE -> PARIS NORD,71.67530224525042
11,2018-01-01,National,LILLE,MARSEILLE ST CHARLES,307.0,190.0,4.0,0.0,2.1052631578947367,50.0,7.381333333,2.043458781,0.0,35.0,44.1152381,9.938261649,0.0,35.0,9.938261649,13.0,7.0,57.14285714,19.04761905,4.761904762,9.523809524,4.761904762,4.761904762,1.0,Winter,LILLE -> MARSEILLE ST CHARLES,73.6842105263158
12,2018-01-01,National,PARIS NORD,DUNKERQUE,116.0,271.0,3.0,0.0,1.107011070110701,46.0,11.2365942,1.797636816,0.0,29.0,28.68965517,3.73880597,0.0,18.0,3.73880597,9.0,4.0,35.71428571,28.57142857,7.142857143,25.0,3.571428571,0.0,1.0,Winter,PARIS NORD -> DUNKERQUE,83.02583025830258
13,2018-01-01,National,AIX EN PROVENCE TGV,PARIS LYON,188.0,402.0,0.0,0.0,0.0,117.0,6.625641026,2.005431177,0.0,37.0,35.97432432,4.417205638,0.0,37.0,4.417205638,19.0,7.0,42.85714286,22.85714286,8.571428571,22.85714286,0.0,2.857142857,1.0,Winter,AIX EN PROVENCE TGV -> PARIS LYON,70.89552238805969
14,2018-01-01,National,ANNECY,PARIS LYON,224.0,0.0,0.0,0.0,,12.0,8.070833333,0.489141414,0.0,38.0,37.24605263,8.552525253,0.0,38.0,8.552525253,14.0,5.0,23.80952381,42.85714286,9.523809524,14.28571429,4.761904762,4.761904762,1.0,Winter,ANNECY -> PARIS LYON,
15,2018-01-01,National,GRENOBLE,PARIS LYON,265.2,245.0,0.0,,0.0,247.0,8.027027027,1.212244898,0.0,23.0,46.31449275,6.123741497,,25.0,9.47,13.0,6.0,17.64705882,52.94117647,0.0,23.52941176,5.882352941,0.0,1.0,Winter,GRENOBLE -> PARIS LYON,-0.8163265306122547
16,2018-01-01,National,LYON PART DIEU,MARNE LA VALLEE,109.0,316.0,3.0,0.0,0.949367088607595,221.0,10.31432881,7.273375932,0.0,64.0,37.121875,7.814643237,0.0,53.0,7.814643237,27.0,10.0,18.36734694,34.69387755,12.24489796,20.40816327,6.12244898,8.163265306,1.0,Winter,LYON PART DIEU -> MARNE LA VALLEE,30.063291139240512
17,2018-01-01,National,MACON LOCHE,PARIS LYON,99.0,0.0,1.0,0.0,,153.0,11.77625272,8.031622024,0.0,49.0,26.26054422,,0.0,38.0,6.021279762,10.0,1.0,16.21621622,27.02702703,32.43243243,21.62162162,2.702702703,0.0,1.0,Winter,MACON LOCHE -> PARIS LYON,
18,2018-01-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,557.0,7.0,0.0,1.2567324955116697,133.0,6.978195489,0.0,0.0,60.0,28.92,5.195333333,0.0,40.0,5.195333333,19.0,5.0,23.07692308,23.07692308,19.23076923,23.07692308,3.846153846,7.692307692,1.0,Winter,MARSEILLE ST CHARLES -> LYON PART DIEU,76.12208258527828
19,2018-01-01,National,MONTPELLIER,PARIS LYON,206.0,0.0,0.0,0.0,,122.0,10.99180328,4.073619329,0.0,58.0,44.75574713,7.465581854,,58.0,7.465581854,31.0,11.0,22.0,38.0,12.0,22.0,2.0,4.0,1.0,Winter,MONTPELLIER -> PARIS LYON,
20,2018-01-01,National,PARIS LYON,MARSEILLE ST CHARLES,,482.0,2.0,0.0,0.4149377593360996,51.0,13.03660131,1.0721875,0.0,43.0,41.65620155,5.045868056,,43.0,5.045868056,20.0,8.0,41.02564103,30.76923077,12.82051282,15.38461538,0.0,0.0,1.0,Winter,PARIS LYON -> MARSEILLE ST CHARLES,89.41908713692946
21,2018-01-01,International,BARCELONA,PARIS LYON,390.0,35.0,0.0,0.0,0.0,10.0,1.4,0.314285714,0.0,7.0,57.67619048,9.219047619,0.0,7.0,9.219047619,3.0,3.0,14.28571429,14.28571429,14.28571429,57.143,0.0,0.0,1.0,Winter,BARCELONA -> PARIS LYON,71.42857142857143
22,2018-01-01,International,FRANCFORT,PARIS EST,224.0,177.0,3.0,0.0,1.694915254237288,43.0,4.619767442,1.339750958,0.0,26.0,25.86153846,6.438984674,0.0,25.0,6.438984674,6.0,0.0,30.76923077,15.38461538,23.07692308,15.38461538,7.692307692,7.692307692,1.0,Winter,FRANCFORT -> PARIS EST,75.70621468926554
23,2018-01-01,International,MADRID,MARSEILLE ST CHARLES,481.0,16.0,1.0,0.0,6.25,6.0,3.5,1.0,0.0,3.0,20.27222222,7.255555556,0.0,3.0,7.255555556,0.0,0.0,0.0,0.0,66.66666667,33.33333333,0.0,0.0,1.0,Winter,MADRID -> MARSEILLE ST CHARLES,62.5
24,2018-01-01,International,PARIS LYON,ITALIE,394.0,94.0,0.0,0.0,0.0,27.0,11.2617284,2.997695035,0.0,22.0,55.68181818,11.60106383,0.0,22.0,11.60106383,15.0,6.0,33.33333333,19.04761905,23.80952381,,9.523809524,0.0,1.0,Winter,PARIS LYON -> ITALIE,71.27659574468085
25,2018-01-01,International,PARIS LYON,LAUSANNE,222.0,151.0,2.0,,1.3245033112582782,10.0,10.91166667,0.368008949,0.0,20.0,33.67583333,6.025838926,0.0,20.0,6.025838926,6.0,2.0,31.57894737,26.31578947,31.57894737,5.263157895,0.0,5.263157895,1.0,Winter,PARIS LYON -> LAUSANNE,93.37748344370861
26,2018-01-01,National,PARIS MONTPARNASSE,LAVAL,84.0,217.0,0.0,0.0,0.0,32.0,11.609375,1.455760369,0.0,66.0,15.13434343,5.82281106,,16.0,5.82281106,5.0,2.0,24.24242424,54.54545455,3.03030303,12.12121212,3.03030303,3.03030303,1.0,Winter,PARIS MONTPARNASSE -> LAVAL,85.25345622119815
27,2018-01-01,National,PARIS MONTPARNASSE,VANNES,152.0,253.0,0.0,0.0,0.0,38.0,9.746929825,1.055026455,0.0,39.0,40.30769231,7.77281746,,27.0,7.742094862,16.0,8.0,25.64102564,38.46153846,12.82051282,17.94871795,0.0,5.128205128,1.0,Winter,PARIS MONTPARNASSE -> VANNES,84.98023715415019
28,2018-01-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,410.0,1.0,0.0,0.24390243902439024,173.0,6.719267823,2.954808476,,114.0,0.0,4.359739201,,26.0,4.359739201,9.0,0.0,22.72727273,45.45454545,0.0,0.0,1.515151515,1.515151515,1.0,Winter,ST PIERRE DES CORPS -> PARIS MONTPARNASSE,57.804878048780495
29,2018-01-01,National,TOURS,PARIS MONTPARNASSE,75.0,194.0,0.0,0.0,0.0,12.0,5.727777778,0.333075601,0.0,35.0,11.13142857,2.929295533,0.0,7.0,2.929295533,1.0,0.0,25.0,56.25,6.25,12.5,0.0,0.0,1.0,Winter,TOURS -> PARIS MONTPARNASSE,93.81443298969072
30,2018-01-01,National,PARIS EST,METZ,84.0,310.0,0.0,0.0,0.0,41.0,6.409349593,0.823548387,0.0,24.0,11.88888889,0.76,0.0,7.0,0.76,1.0,0.0,26.66666667,6.666666667,13.33333333,40.0,13.33333333,0.0,1.0,Winter,PARIS EST -> METZ,86.77419354838709
31,2018-01-01,National,LYON PART DIEU,LILLE,189.0,296.0,3.0,0.0,1.0135135135135136,218.0,10.35810398,7.809613197,0.0,67.0,44.43731343,12.04897611,,64.0,12.04897611,35.0,12.0,30.76923077,32.69230769,9.615384615,17.30769231,3.846153846,5.769230769,1.0,Winter,LYON PART DIEU -> LILLE,26.351351351351347
32,2018-01-01,National,PARIS NORD,DOUAI,69.0,192.0,2.0,0.0,1.0416666666666665,29.0,10.39367816,1.437105263,0.0,30.0,19.24777778,2.288070175,0.0,11.0,2.288070175,5.0,3.0,37.5,33.33333333,12.5,12.5,4.166666667,0.0,1.0,Winter,PARIS NORD -> DOUAI,84.89583333333334
33,2018-01-01,National,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,63.0,1.0,0.0,1.5873015873015872,12.0,22.31805556,3.89327957,0.0,5.0,44.55,3.429569892,0.0,4.0,3.429569892,3.0,1.0,60.0,0.0,,40.0,0.0,0.0,1.0,Winter,PARIS VAUGIRARD -> BORDEAUX ST JEAN,80.95238095238095
34,2018-01-01,National,PARIS VAUGIRARD,NANTES,140.0,62.0,0.0,,0.0,15.0,11.64111111,2.522043011,0.0,10.0,34.23166667,7.565591398,0.0,6.0,7.565591398,3.0,3.0,30.0,30.0,20.0,10.0,10.0,0.0,1.0,Winter,PARIS VAUGIRARD -> NANTES,75.80645161290323
35,2018-01-01,National,RENNES,PARIS VAUGIRARD,111.0,31.0,0.0,0.0,0.0,7.0,2.857142857,0.0,0.0,2.0,24.33333333,3.160752688,0.0,2.0,3.160752688,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1.0,Winter,RENNES -> PARIS VAUGIRARD,77.41935483870968
36,2018-01-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,205.0,0.0,0.0,0.0,27.0,6.514197531,0.50990099,0.0,15.0,25.29444444,1.401320132,0.0,9.0,1.401320132,3.0,2.0,30.76923077,23.07692308,23.077,0.0,7.692307692,15.38461538,1.0,Winter,BESANCON FRANCHE COMTE TGV -> PARIS LYON,86.82926829268293
37,2018-01-01,National,DIJON VILLE,PARIS LYON,98.0,451.0,7.0,0.0,1.5521064301552108,264.0,6.674873737,4.068093093,0.0,42.0,28.48611111,2.398836336,,29.0,2.398836336,0.0,5.0,25.0,12.5,40.0,7.5,2.5,12.5,1.0,Winter,DIJON VILLE -> PARIS LYON,41.463414634146346
38,2018-01-01,National,MARSEILLE ST CHARLES,PARIS LYON,202.0,431.0,0.0,0.0,0.0,85.0,8.292352941,1.546017015,0.0,40.0,35.71166667,4.270301624,0.0,40.0,4.270301624,19.0,8.0,39.47368421,21.05263158,10.52631579,26.31578947,0.0,2.631578947,1.0,Winter,MARSEILLE ST CHARLES -> PARIS LYON,80.2784222737819
39,2018-01-01,National,PARIS LYON,AVIGNON TGV,159.0,462.0,0.0,0.0,0.0,48.0,11.04236111,0.855627706,0.0,64.0,31.44114583,5.880880231,0.0,45.0,5.880880231,19.0,8.0,30.15873016,25.3968254,19.04761905,22.22222222,3.174603175,0.0,1.0,Winter,PARIS LYON -> AVIGNON TGV,89.6103896103896
40,2018-01-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,202.0,2.0,0.0,0.9900990099009901,25.0,11.62066667,1.143583333,0.0,23.0,31.26884058,5.84925,0.0,18.0,5.84925,8.0,2.0,9.090909091,36.36363636,9.090909091,31.81818182,0.0,4.545454545,1.0,Winter,PARIS LYON -> BESANCON FRANCHE COMTE TGV,87.62376237623762
41,2018-01-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,186.0,271.0,0.0,0.0,0.0,46.0,13.59311594,2.047478475,,36.0,39.0712963,5.813653137,0.0,26.0,5.813653137,17.0,5.0,14.70588235,26.47058824,20.58823529,32.35294118,5.882352941,0.0,1.0,Winter,PARIS LYON -> CHAMBERY CHALLES LES EAUX,83.02583025830258
42,2018-01-01,National,PARIS LYON,PERPIGNAN,308.0,145.0,0.0,0.0,0.0,29.0,14.50517241,2.528045977,0.0,23.0,0.0,8.224597701,0.0,23.0,8.224597701,12.0,3.0,13.63636364,59.09090909,9.090909091,18.18181818,0.0,0.0,1.0,Winter,PARIS LYON -> PERPIGNAN,80.0
43,2018-01-01,National,PERPIGNAN,PARIS LYON,305.0,166.0,0.0,0.0,0.0,54.0,10.13395062,3.402,0.0,36.0,48.68425926,10.48413655,,36.0,10.48413655,0.0,9.0,20.68965517,41.37931034,10.34482759,27.5862069,0.0,0.0,1.0,Winter,PERPIGNAN -> PARIS LYON,67.46987951807229
44,2018-01-01,National,VALENCE ALIXAN TGV,PARIS LYON,132.0,280.0,2.0,0.0,0.7142857142857143,130.0,11.22217949,5.252158273,0.0,48.0,39.12465278,5.893585132,0.0,45.0,5.893585132,21.0,7.0,17.5,37.5,12.5,25.0,2.5,5.0,1.0,Winter,VALENCE ALIXAN TGV -> PARIS LYON,53.57142857142857
45,2018-01-01,International,STUTTGART,PARIS EST,185.0,154.0,5.0,,3.2467532467532463,124.0,4.631989247,3.918232662,0.0,12.0,34.57777778,4.045525727,,12.0,4.045525727,4.0,1.0,41.66666667,25.0,0.0,16.66666667,0.0,16.66666667,1.0,Winter,STUTTGART -> PARIS EST,19.480519480519476
46,2018-01-01,National,LYON PART DIEU,RENNES,232.0,88.0,2.0,0.0,2.272727272727273,50.0,7.033666667,4.213372093,0.0,20.0,36.05,10.8255814,,20.0,10.826,9.0,2.0,10.52631579,63.15789474,0.0,15.78947368,0.0,0.0,1.0,Winter,LYON PART DIEU -> RENNES,43.18181818181818
47,2018-01-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,385.0,3.0,0.0,0.7792207792207793,49.0,8.362585034,0.730104712,0.0,52.0,19.84358974,4.24943281,0.0,22.0,4.24943281,8.0,1.0,21.42857143,23.80952381,21.42857143,23.80952381,9.523809524,0.0,1.0,Winter,PARIS MONTPARNASSE -> ANGERS SAINT LAUD,87.27272727272728
48,2018-01-01,National,PARIS MONTPARNASSE,ANGOULEME,126.0,239.0,4.0,0.0,1.6736401673640167,36.0,6.347685185,0.751560284,0.0,28.0,18.02202381,4.113191489,0.0,15.0,4.113191489,3.0,0.0,15.38461538,38.46153846,19.23076923,23.07692308,3.846153846,0.0,1.0,Winter,PARIS MONTPARNASSE -> ANGOULEME,84.93723849372385
49,2018-01-01,National,PARIS MONTPARNASSE,BREST,223.0,281.0,1.0,0.0,0.3558718861209964,39.0,8.1,0.75172619,0.0,19.0,46.57894737,4.860714286,,19.0,4.826241135,7.0,4.0,21.05263158,47.36842105,10.52631579,21.05263158,0.0,0.0,1.0,Winter,PARIS MONTPARNASSE -> BREST,86.12099644128114
50,2018-01-01,National,PARIS MONTPARNASSE,QUIMPER,220.0,248.0,1.0,0.0,0.4032258064516129,37.0,9.501351351,1.003981107,0.0,26.0,55.69230769,7.578947368,,26.0,7.548387097,0.0,7.0,26.92307692,38.46153846,15.38461538,19.23076923,0.0,0.0,1.0,Winter,PARIS MONTPARNASSE -> QUIMPER,85.08064516129032
51,2018-01-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,0.0,391.0,2.0,0.0,0.5115089514066496,61.0,7.796994536,0.88688946,0.0,0.0,12.40516432,,0.0,17.0,3.346486718,6.0,0.0,21.21212121,42.42424242,9.090909091,21.21212121,6.060606061,0.0,1.0,Winter,PARIS MONTPARNASSE -> ST PIERRE DES CORPS,84.39897698209718
52,2018-01-01,National,PARIS MONTPARNASSE,TOURS,72.0,0.0,0.0,0.0,,30.0,9.582777778,1.09390681,0.0,48.0,12.23125,4.334856631,,0.0,4.334856631,0.0,0.0,19.23076923,46.15384615,11.53846154,19.23076923,3.846153846,0.0,1.0,Winter,PARIS MONTPARNASSE -> TOURS,
53,2018-01-01,National,RENNES,PARIS MONTPARNASSE,99.0,599.0,4.0,0.0,0.667779632721202,238.0,7.589985994,3.0667507,0.0,148.0,18.50022523,5.850420168,,51.0,5.840604027,16.0,6.0,20.23809524,35.71428571,17.85714286,16.66666667,4.761904762,4.761904762,1.0,Winter,RENNES -> PARIS MONTPARNASSE,60.26711185308849
54,2018-01-01,National,METZ,PARIS EST,85.0,307.0,1.0,,0.32573289902280134,128.0,8.046614583,3.431263617,0.0,64.0,14.51614583,3.320098039,0.0,17.0,3.320098039,8.0,0.0,18.91891892,8.108108108,37.83783784,29.72972973,2.702702703,2.702702703,1.0,Winter,METZ -> PARIS EST,58.306188925081436
55,2018-01-01,National,NANCY,PARIS EST,93.0,306.0,1.0,0.0,0.32679738562091504,71.0,8.252347418,1.981857923,0.0,33.0,15.96212121,1.192568306,0.0,13.0,1.192568306,5.0,0.0,21.05263158,21.05263158,36.84210526,10.52631579,5.263157895,5.263157895,1.0,Winter,NANCY -> PARIS EST,76.79738562091502
56,2018-01-01,National,NANTES,STRASBOURG,303.0,39.0,0.0,0.0,0.0,22.0,2.835606061,0.0,0.0,5.0,32.98666667,5.741025641,0.0,5.0,5.741025641,2.0,1.0,0.0,0.0,33.33333333,33.33333333,0.0,33.33333333,1.0,Winter,NANTES -> STRASBOURG,43.58974358974359
57,2018-01-01,National,PARIS EST,REIMS,,218.0,1.0,0.0,0.45871559633027525,34.0,,0.79078341,,21.0,12.04126984,1.435560676,0.0,6.0,1.435560676,0.0,0.0,18.75,12.5,6.25,18.75,43.75,0.0,1.0,Winter,PARIS EST -> REIMS,84.40366972477065
58,2018-01-01,National,LILLE,LYON PART DIEU,190.0,292.0,8.0,0.0,2.73972602739726,122.0,10.04112022,4.375234742,0.0,36.0,56.1587963,7.582805164,0.0,31.0,7.582805164,22.0,13.0,40.0,30.0,5.0,20.0,5.0,0.0,1.0,Winter,LILLE -> LYON PART DIEU,58.21917808219178
59,2018-01-01,National,PARIS NORD,LILLE,64.0,568.0,5.0,0.0,0.8802816901408451,98.0,8.828911565,1.499230314,0.0,97.0,21.02491409,4.133274127,0.0,40.0,4.133274127,15.0,6.0,38.0952381,21.42857143,9.523809524,21.42857143,9.523809524,0.0,1.0,Winter,PARIS NORD -> LILLE,82.74647887323944
60,2018-01-01,National,BORDEAUX ST JEAN,TOURCOING,301.0,31.0,0.0,0.0,0.0,13.0,2.755128205,,0.0,3.0,43.33333333,6.548387097,,0.0,6.548387097,2.0,1.0,0.0,33.33333333,66.66666667,0.0,0.0,0.0,1.0,Winter,BORDEAUX ST JEAN -> TOURCOING,58.06451612903225
61,2018-01-01,National,NANTES,PARIS VAUGIRARD,143.0,62.0,0.0,0.0,0.0,15.0,13.87111111,3.647043011,0.0,6.0,47.28055556,5.310215054,0.0,5.0,5.310215054,3.0,1.0,0.0,50.0,0.0,16.66666667,16.66666667,16.66666667,1.0,Winter,NANTES -> PARIS VAUGIRARD,75.80645161290323
62,,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81.0,224.0,1.0,0.0,0.4464285714285714,127.0,9.929527559,5.652989537,0.0,45.0,21.40037037,3.624588939,0.0,22.0,3.624588939,9.0,2.0,26.19047619,16.66666667,30.95238095,16.66666667,9.523809524,0.0,,,LE CREUSOT MONTCEAU MONTCHANIN -> PARIS LYON,43.30357142857143
63,2018-01-01,National,MARNE LA VALLEE,LYON PART DIEU,0.0,335.0,9.0,0.0,2.6865671641791042,212.0,12.49591195,8.241411043,0.0,59.0,45.52118644,8.487218814,,43.0,8.487218814,29.0,17.0,31.25,31.25,0.0,18.75,6.25,0.0,1.0,Winter,MARNE LA VALLEE -> LYON PART DIEU,36.71641791044776
64,2018-01-01,National,NICE VILLE,PARIS LYON,346.0,197.0,0.0,0.0,0.0,84.0,9.961309524,4.370642978,0.0,33.0,46.82525253,8.570981387,0.0,33.0,8.570981387,20.0,8.0,38.70967742,25.80645161,9.677419355,19.35483871,0.0,6.451612903,1.0,Winter,NICE VILLE -> PARIS LYON,57.360406091370564
65,2018-01-01,National,PARIS LYON,BELLEGARDE (AIN),160.0,231.0,2.0,0.0,0.8658008658008658,34.0,5.780882353,0.563464338,0.0,64.0,36.38802083,11.86091703,0.0,49.0,11.86091703,24.0,10.0,,25.45454545,25.45454545,5.454545455,3.636363636,0.0,1.0,Winter,PARIS LYON -> BELLEGARDE (AIN),85.28138528138528
